Location,DateIssued,TimeIssued,ViolationDescription,AppealStatus,latitude,longitude,DayIssued,Hour
500 VALLEY RD,2010-02-22,09:18:00,Permit Zone w/o Permit,denied,38.0307936,-78.50505229999997,Monday,9
1200 WERTLAND ST,2010-02-22,09:44:00,Permit Zone w/o Permit,denied,38.0341953,-78.4964925,Monday,9
200 14TH STREET NW,2010-02-22,10:05:00,LT Side to Curb,granted,38.0348151,-78.49892349999998,Monday,10
100 CARLTON AVE,2012-05-17,19:26:00,Blocking Drive,granted,38.0266949,-78.468563,Thursday,19
1407 UNIVERSITY AVE,2010-06-24,23:30:00,Prohibited Zone,granted,38.0343567,-78.4997558,Thursday,23
100 WATER ST W,2009-07-05,12:25:00,No Parking any time,denied,38.0300657,-78.4818768,Sunday,12
150 CHANCELLOR ST,2012-08-26,03:35:00,No Parking any time,granted,38.0377372,-78.5004606,Sunday,3
402 ALTAMONT ST,2012-12-01,12:38:00,Permit Zone w/o Permit,granted,38.0339541,-78.4823648,Saturday,12
711 PROSPECT AVE,2011-01-08,23:30:00,No Parking any time,granted,38.0243289,-78.49496740000002,Saturday,23
100 2ND STREET NW,2009-09-27,17:30:00,Handicapped Space,granted,38.031248,-78.48206850000003,Sunday,17
310 MAIN ST E,2010-03-30,21:30:00,No Parking any time,granted,38.0299368,-78.47970099999998,Tuesday,21
400 ALTAMONT ST,2009-09-03,08:10:00,Curb Painted Yellow,granted,38.03383609999999,-78.48240919999998,Thursday,8
1053 GRADY AVE,2010-05-13,07:32:00,15ft of Fire Hydrant,granted,38.0390114,-78.49266440000002,Thursday,7
510 15TH ST NW,2010-06-11,03:40:00,12 Inches From Curb,granted,38.0399753,-78.49725889999998,Friday,3
200 4TH STREET SE,2009-01-13,17:31:00,Handicapped Space,denied,38.0293205,-78.47961959999998,Tuesday,17
100 2ND STREET SW,2009-08-21,14:26:00,Blocking Drive,granted,38.0310183,-78.48225479999998,Friday,14
409 MONTICELLO RD,2009-12-03,23:38:00,No Parking any time,denied,38.0248446,-78.47521359999998,Thursday,23
200 WERTLAND ST,2008-11-03,10:22:00,No Parking any time,denied,38.0344728,-78.4970338,Monday,10
29 UNIVERSITY CIR,2008-11-04,12:12:00,Blocking Drive,granted,38.04309,-78.5038063,Tuesday,12
29 UNIVERSITY CIR,2008-11-04,12:12:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.04309,-78.5038063,Tuesday,12
200 4TH STREET NE,2009-11-21,21:45:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0308676,-78.47887970000002,Saturday,21
100 2ND STREET SW,2009-06-28,19:53:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Sunday,19
100 2ND ST SW,2009-06-28,12:00:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Sunday,12
100 2ND STREET SW,2009-06-29,20:20:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Monday,20
100 2ND STREET SW,2009-07-06,18:39:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Monday,18
100 2ND STREET SW,2009-07-08,19:35:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Wednesday,19
400 ALTAMONT CIR,2009-09-03,08:25:00,Permit Zone w/o Permit,granted,38.0334859,-78.4813437,Thursday,8
100 PARK LN E,2009-09-03,11:30:00,Permit Zone w/o Permit,granted,38.0356627,-78.47462689999998,Thursday,11
300 2ND STREET NE,2009-09-03,12:45:00,12 Inches From Curb,granted,38.0322687,-78.47993129999998,Thursday,12
400 ALTAMONT ST,2009-09-04,08:00:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.03383609999999,-78.48240919999998,Friday,8
400 HEDGE ST,2009-09-04,08:55:00,Permit Zone w/o Permit,granted,38.03358529999999,-78.4772191,Friday,8
100 5TH STREET SE,2009-06-18,15:10:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.029701,-78.478431,Thursday,15
100 APPLE TREE RD,2009-11-28,11:01:00,LT Side to Curb,denied,38.0262241,-78.5193851,Saturday,11
300 4TH STREET NE,2010-03-03,16:55:00,Handicapped Space,denied,38.0315787,-78.47854699999998,Wednesday,16
100 CHANCELLOR ST,2009-08-21,18:21:00,No Parking any time,granted,38.0359935,-78.5014644,Friday,18
100 CHANCELLOR ST,2009-08-21,19:11:00,No Parking any time,denied,38.0359935,-78.5014644,Friday,19
508 13TH STREET NW,2009-09-24,21:35:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.039311,-78.4952835,Thursday,21
1223 JOHN ST,2009-11-13,18:42:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.036997,-78.4965376,Friday,18
700 WATER ST E,2009-03-25,10:40:00,No Parking any time,granted,38.0286135,-78.4755727,Wednesday,10
1800 UNIVERSITY CIR,2009-03-20,11:00:00,No Parking any time,denied,38.0419804,-78.50188680000002,Friday,11
1800 UNIVERSITY CIR,2009-03-27,12:00:00,No Parking any time,denied,38.0419804,-78.50188680000002,Friday,12
1900 THOMSON RD,2009-04-24,11:57:00,Permit Zone w/o Permit,granted,38.036541,-78.5078506,Friday,11
1700 JEFFERSON PARK AVE,2009-04-24,12:20:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0302354,-78.50833370000002,Friday,12
100 PIEDMONT AVE N,2009-04-24,12:41:00,Permit Zone w/o Permit,granted,38.0259344,-78.518737,Friday,12
100 UNIVERSITY WAY,2009-05-02,06:50:00,No Parking any time,denied,38.0423801,-78.5013762,Saturday,6
300 GARRETT ST,2009-03-10,14:55:00,Other,granted,38.02821850000001,-78.4810203,Tuesday,14
501 JEFFERSON ST E,2009-03-13,10:26:00,Handicapped Space,denied,38.0316532,-78.4774588,Friday,10
1700 GRADY AVE,2009-04-04,06:20:00,No Parking Desig HR,denied,38.0412839,-78.49939659999998,Saturday,6
100 JEFFERSON ST E,2009-04-20,13:39:00,LT Side to Curb,denied,38.03211,-78.48105090000001,Monday,13
1521 RUTLEDGE AVE,2008-12-23,01:45:00,LT Side to Curb,granted,38.0465692,-78.48533940000002,Tuesday,1
0425 RUGBY AVE,2008-12-23,04:25:00,LT Side to Curb,granted,38.0402558,-78.50134840000003,Tuesday,4
117 WESTWOOD CIR,2008-12-23,04:35:00,LT Side to Curb,granted,38.0431721,-78.48172109999999,Tuesday,4
201 15TH STREET NW,2008-12-06,08:00:00,No Parking any time,denied,38.0361407,-78.49974470000002,Saturday,8
700 WERTLAND ST,2009-01-05,12:02:00,Loading Zone,denied,38.0339165,-78.4942511,Monday,12
700 WERTLAND ST,2009-01-05,12:05:00,Loading Zone,denied,38.0339165,-78.4942511,Monday,12
1880 UNIVERSITY AVE,2009-01-12,11:38:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0365826,-78.50294439999998,Monday,11
100 2ND STREET SW,2009-05-31,15:55:00,Handicapped Space,denied,38.0310183,-78.48225479999998,Sunday,15
1600 GRADY AVE,2009-04-04,07:00:00,No Parking Desig HR,granted,38.0414838,-78.49890129999999,Saturday,7
209 14TH STREET NW,2009-01-11,19:18:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.03536920000001,-78.4990401,Sunday,19
904 COTTAGE LN,2009-07-13,21:45:00,Blocking Drive,denied,38.0454691,-78.4973255,Monday,21
113 13TH STREET NW,2009-01-14,19:19:00,Curb Painted Yellow,denied,38.03415250000001,-78.49810809999998,Wednesday,19
113 13TH STREET NW,2009-01-15,19:21:00,Curb Painted Yellow,denied,38.03415250000001,-78.49810809999998,Thursday,19
1300 WERTLAND ST,2008-12-04,21:43:00,No Parking any time,granted,38.03428299999999,-78.4980801,Thursday,21
1700 JEFFERSON PARK AVE,2009-03-27,14:46:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0302354,-78.50833370000002,Friday,14
400 15TH ST CIR NW,2009-04-24,08:48:00,Permit Zone w/o Permit,granted,38.0384698,-78.4982486,Friday,8
400 15TH STREET NW,2009-04-24,08:50:00,Permit Zone w/o Permit,granted,38.0384698,-78.4982486,Friday,8
1400 GORDON AVE,2010-07-22,13:17:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0392277,-78.49681389999998,Thursday,13
1300 WERTLAND ST,2009-08-25,19:24:00,Other,granted,38.03428299999999,-78.4980801,Tuesday,19
717 PROSPECT AVE,2009-09-30,08:03:00,No Parking any time,denied,38.0239963,-78.49515029999998,Wednesday,8
1211 MAIN ST W,2009-07-31,18:11:00,No Parking any time,granted,38.033303,-78.4979347,Friday,18
1211 MAIN ST W,2009-07-31,18:15:00,Parking 20ft of Intersection,granted,38.033303,-78.4979347,Friday,18
100 2ND STREET NE,2009-08-28,16:45:00,Loading Zone,granted,38.0309214,-78.4805844,Friday,16
100 2ND STREET NW,2009-11-06,10:05:00,Loading Zone,denied,38.031248,-78.48206850000003,Friday,10
100 4TH STREET NE,2009-06-21,15:35:00,Handicapped Space,denied,38.0300748,-78.4792377,Sunday,15
100 2ND STREET SE,2009-06-21,16:46:00,Handicapped Space,denied,38.03057020000001,-78.4807739,Sunday,16
100 2ND STREET SW,2009-07-01,10:36:00,Loading Zone,denied,38.0310183,-78.48225479999998,Wednesday,10
100 2ND STREET SW,2009-07-01,12:15:00,Handicapped Space,denied,38.0310183,-78.48225479999998,Wednesday,12
200 2ND STREET NE,2009-10-02,17:30:00,Curb Painted Yellow,denied,38.0318401,-78.4799673,Friday,17
918 RAINIER RD,2011-04-06,21:40:00,No Parking any time,granted,38.02058299999999,-78.50802800000002,Wednesday,21
200 W HIGH ST,2011-06-03,18:29:00,Obstructing Traffic,granted,38.0332571,-78.48129420000002,Friday,18
200 W HIGH ST,2011-06-04,18:34:00,No Parking any time,granted,38.0332571,-78.48129420000002,Saturday,18
200 W HIGH ST,2011-06-04,18:40:00,No Parking any time,granted,38.0332571,-78.48129420000002,Saturday,18
200 2ND ST NW,2011-06-11,18:20:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.03212960000001,-78.4816336,Saturday,18
300 E WATER ST,2011-12-15,17:37:00,Other,granted,38.0294439,-78.48038840000002,Thursday,17
100 W WATER ST,2012-05-28,13:00:00,No Parking Desig HR,denied,38.0300657,-78.4818768,Monday,13
100 2ND ST NE,2010-07-16,16:54:00,Loading Zone,granted,38.0309214,-78.4805844,Friday,16
16 ELLIEWOOD AVE,2012-09-09,22:32:00,Loading Zone,granted,38.0364098,-78.50061029999998,Sunday,22
1411 UNIVERSITY AVE,2012-09-10,22:26:00,Prohibited Zone,granted,38.0344445,-78.4999223,Monday,22
2200 JEFFERSON PARK AV,2002-09-07,17:31:00,No Parking any time,denied,38.02567360000001,-78.51533520000002,Saturday,17
1700 JEFFERSON PARK AV,2001-10-20,19:24:00,Parking on Sidewalk,granted,38.0302354,-78.50833370000002,Saturday,19
2400 JEFFERSON PARK AV,2002-09-07,19:43:00,No Parking any time,denied,38.0232986,-78.5145225,Saturday,19
400 BRANDON AV,2001-10-23,10:50:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Tuesday,10
400 MONROE LN,2001-10-23,11:58:00,No Parking any time,granted,38.0317055,-78.50266309999998,Tuesday,11
400 BRANDON AV,2001-10-23,12:09:00,Overtime Parking,denied,38.0315809,-78.50336890000001,Tuesday,12
1800 UNIVERSITY AV,2001-10-23,13:45:00,No City License,denied,38.0365826,-78.50294439999998,Tuesday,13
100 STADIUM RD,2011-11-16,16:37:00,LT Side to Curb,granted,38.0316902,-78.5089843,Wednesday,16
100 WATER ST LOT,2001-10-24,10:19:00,No City License,granted,38.029581,-78.48165399999998,Wednesday,10
100 1ST ST N,2001-10-24,10:43:00,Handicapped Space,denied,38.03109310000001,-78.4812815,Wednesday,10
230 14TH ST NW,2002-02-11,09:31:00,No Parking any time,denied,38.0359188,-78.49832430000002,Monday,9
159 ZAN RD,2012-12-07,16:02:00,Other,denied,38.0635451,-78.4885053,Friday,16
200 3RD ST NE,2002-09-16,12:27:00,Overtime Parking,denied,38.0310685,-78.47963899999998,Monday,12
260 ZAN RD,2012-12-14,17:43:00,Handicapped Space,granted,38.06381289999999,-78.48509969999998,Friday,17
 OAKHURST CIR,2002-02-11,11:45:00,Permit Zone w/o Permit,denied,38.03173719999999,-78.5067735,Monday,11
 JEFFERSON PARK AV,2002-02-11,12:36:00,Overtime Parking,denied,38.0284661,-78.50991069999998,Monday,12
100 HIGH ST E,2002-09-16,14:09:00,No City License,denied,38.03287580000001,-78.4807443,Monday,14
 CHANCELLOR ST,2002-02-11,13:53:00,15ft of Fire Hydrant,denied,38.037536,-78.5007475,Monday,13
1107 WERTLAND ST,2002-02-12,08:12:00,Curb Painted Yellow,denied,38.0344631,-78.49569740000003,Tuesday,8
1020 JEFFERSON ST E,2002-09-16,14:49:00,Handicapped Space,granted,38.0293225,-78.4718422,Monday,14
1100 LITTLE HIGH ST,2002-09-16,14:54:00,No City License,granted,38.0306786,-78.47084439999998,Monday,14
100 CHANCELLOR ST,2002-02-12,08:43:00,Handicapped Space,denied,38.0359935,-78.5014644,Tuesday,8
 UNIVERSITY AV,2002-02-12,11:49:00,Overtime Parking,denied,38.0367289,-78.50338289999998,Tuesday,11
100 12 1\2 ST NW,2002-02-12,13:58:00,Overtime Parking,denied,38.03322319999999,-78.49752099999998,Tuesday,13
 UNIVERSITY AV,2002-02-12,14:10:00,Overtime Parking,denied,38.0367289,-78.50338289999998,Tuesday,14
 UNIVERSITY AV,2002-02-12,14:15:00,Overtime Parking,denied,38.0367289,-78.50338289999998,Tuesday,14
1815 JEFFERSON PARK AV,2002-02-13,08:26:00,No Parking any time,granted,38.0284773,-78.51057519999998,Wednesday,8
 BRANDON AV,2002-02-13,10:58:00,Overtime Parking,granted,38.0307302,-78.50405649999998,Wednesday,10
236 HARTMANS MILL RD,2012-11-02,21:41:00,No Parking any time,granted,38.0216875,-78.4906778,Friday,21
100 12 1\2 ST NW,2002-02-13,13:42:00,Overtime Parking,denied,38.03322319999999,-78.49752099999998,Wednesday,13
218 DOUGLAS AVE,2012-12-21,21:12:00,Curb Painted Yellow,granted,38.025507,-78.474267,Friday,21
 CHANCELLOR ST,2002-02-14,10:20:00,Handicapped Space,granted,38.037536,-78.5007475,Thursday,10
 12 1\2 ST NW,2002-02-14,12:08:00,Overtime Parking,denied,38.0337594,-78.4973622,Thursday,12
 UNIVERSITY AV,2002-02-15,11:53:00,Overtime Parking,denied,38.0367289,-78.50338289999998,Friday,11
400 BRANDON AVE,2011-12-15,14:06:00,Curb Painted Yellow,denied,38.0315809,-78.50336890000001,Thursday,14
432 3RD ST NE,2002-02-19,08:24:00,No City License,denied,38.0335821,-78.47819140000001,Tuesday,8
 JEFFERSON ST E,2002-02-19,08:40:00,No City License,denied,38.03046920000001,-78.4737719,Tuesday,8
 LITTLE HIGH ST,2002-02-19,09:44:00,No City License,denied,38.0300199,-78.4689396,Tuesday,9
 RIVER VISTA AV,2002-02-19,10:12:00,No City License,denied,38.0382033,-78.46243849999998,Tuesday,10
 1ST ST N,2002-02-19,12:38:00,Overtime Parking,denied,38.0330298,-78.4805054,Tuesday,12
 ALTAMONT ST,2002-02-19,13:00:00,No City License,denied,38.0345876,-78.48186070000001,Tuesday,13
 ALTAMONT ST,2002-02-19,13:04:00,Curb Painted Yellow,denied,38.0345876,-78.48186070000001,Tuesday,13
 8TH ST NE,2002-02-19,13:51:00,No City License,denied,38.0323354,-78.47486190000002,Tuesday,13
600 GROVE AV,2002-02-19,14:45:00,No City License,granted,38.0328546,-78.4687784,Tuesday,14
 1ST ST N,2002-02-20,08:27:00,No City License,denied,38.0330298,-78.4805054,Wednesday,8
 MAPLE ST,2002-02-20,08:39:00,No City License,denied,38.0324097,-78.4748347,Wednesday,8
700 LEXINGTON AV,2002-02-20,08:50:00,No City License,denied,38.0348626,-78.47119239999998,Wednesday,8
 JEFFERSON ST E,2002-02-20,09:49:00,No City License,granted,38.03046920000001,-78.4737719,Wednesday,9
 LITTLE HIGH ST,2002-02-20,09:59:00,No City License,denied,38.0300199,-78.4689396,Wednesday,9
 LITTLE HIGH ST,2002-02-20,10:01:00,No City License,denied,38.0300199,-78.4689396,Wednesday,10
 RIVERSIDE AV,2002-02-20,10:09:00,No City License,denied,38.0238427,-78.45555879999998,Wednesday,10
 RIVERSIDE AV,2002-02-20,10:11:00,No City License,granted,38.0238427,-78.45555879999998,Wednesday,10
 MARKET ST E,2002-02-20,10:16:00,No City License,denied,38.0263874,-78.46739620000002,Wednesday,10
 MEADE AV,2002-02-20,10:23:00,No City License,denied,38.0283144,-78.4661378,Wednesday,10
 MARTIN ST,2002-02-20,10:34:00,No City License,denied,38.041004,-78.46118409999998,Wednesday,10
 ALTAMONT ST,2002-02-20,11:01:00,No City License,denied,38.0345876,-78.48186070000001,Wednesday,11
 ALTAMONT ST,2002-02-20,11:02:00,No City License,denied,38.0345876,-78.48186070000001,Wednesday,11
100 WATER ST LOT,2011-10-15,17:40:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Saturday,17
 JEFFERSON ST E,2002-02-20,11:44:00,No City License,denied,38.03046920000001,-78.4737719,Wednesday,11
 4TH ST LOT,2002-02-20,13:14:00,No City License,denied,38.02892470000001,-78.4875926,Wednesday,13
 3RD ST NE,2002-02-20,14:46:00,No City License,denied,38.0322777,-78.4790672,Wednesday,14
400 1ST ST N,2002-02-22,08:11:00,No City License,granted,38.0330404,-78.48050040000003,Friday,8
600 MAPLE ST,2002-02-22,08:20:00,No City License,denied,38.0329499,-78.47643520000003,Friday,8
1204 JEFFERSON ST E,2002-02-22,08:29:00,LT Side to Curb,denied,38.02815349999999,-78.46868959999998,Friday,8
1304 LITTLE HIGH ST,2002-02-22,08:31:00,No City License,denied,38.028913,-78.46646949999997,Friday,8
1203 MERIWETHER ST,2002-02-22,08:52:00,No City License,denied,38.03062420000001,-78.46726869999998,Friday,8
1139 MERIWETHER ST,2002-02-22,08:53:00,No City License,denied,38.0309749,-78.4682345,Friday,8
1139 MERIWETHER ST,2002-02-22,08:54:00,No City License,denied,38.0309749,-78.4682345,Friday,8
 ALTAMONT ST,2002-02-22,09:49:00,No City License,denied,38.0345876,-78.48186070000001,Friday,9
 ALTAMONT ST,2002-02-22,09:52:00,No City License,denied,38.0345876,-78.48186070000001,Friday,9
 ALTAMONT ST,2002-02-22,09:55:00,No City License,denied,38.0345876,-78.48186070000001,Friday,9
600 BOLLING AV,2002-02-22,10:06:00,No City License,denied,38.0240921,-78.48125490000002,Friday,10
200 4TH ST NE,2012-10-19,02:56:00,Obstructing Traffic,denied,38.0308676,-78.47887970000002,Friday,2
 7TH ST NE,2002-02-22,11:33:00,Overtime Parking,denied,38.0316424,-78.4759304,Friday,11
1200 WERTLAND ST,2013-04-15,01:30:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0341953,-78.4964925,Monday,1
 4TH ST NE,2002-02-22,12:17:00,Overtime Parking,denied,38.0318078,-78.47843189999998,Friday,12
1010 CALHOUN ST,2002-02-22,14:30:00,No City License,denied,38.0396818,-78.4627395,Friday,14
809 CONCORD AVE,2014-05-08,18:36:00,Handicapped Space,granted,38.0396294,-78.485295,Thursday,18
 WATER ST LOT,2002-02-26,09:42:00,No City License,denied,38.029581,-78.48165399999998,Tuesday,9
 WATER ST LOT,2002-02-26,09:44:00,No City License,granted,38.029581,-78.48165399999998,Tuesday,9
 GARRETT ST,2002-02-26,09:58:00,No City License,denied,38.0283093,-78.48129519999998,Tuesday,9
 6TH ST SE,2002-02-26,10:14:00,No City License,denied,38.0227707,-78.48238459999997,Tuesday,10
 BLENHEIM AV,2002-02-26,10:25:00,No City License,denied,38.021344,-78.47710909999998,Tuesday,10
600 BLENHEIM AV,2002-02-26,10:26:00,No City License,denied,38.023333,-78.481832,Tuesday,10
 MONTROSE AV,2002-02-26,10:37:00,No City License,denied,38.02059179999999,-78.47765919999998,Tuesday,10
 13TH ST NW,2002-02-27,08:41:00,No City License,denied,38.0368649,-78.4968052,Wednesday,8
 WATER ST LOT,2002-02-28,09:15:00,No City License,denied,38.029581,-78.48165399999998,Thursday,9
 NORTH BAKER ST,2002-03-01,08:22:00,Parking on Sidewalk,denied,38.0274485,-78.50370059999999,Friday,8
 NORTH BAKER ST,2002-03-01,08:23:00,No City License,denied,38.0274485,-78.50370059999999,Friday,8
 OXFORD PL,2002-03-01,09:57:00,No City License,denied,38.04806230000001,-78.4856976,Friday,9
 WATER ST LOT,2002-03-01,10:06:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,10
 OLD PRESTON AVE,2002-03-01,11:17:00,No Parking any time,denied,38.0318831,-78.48339310000001,Friday,11
 MARKET ST W,2002-03-01,11:19:00,No City License,granted,38.0319643,-78.48253709999999,Friday,11
 MARKET ST E,2002-03-01,14:15:00,Overtime Parking,denied,38.0263874,-78.46739620000002,Friday,14
 WATER ST LOT,2002-03-01,14:43:00,No Parking any time,granted,38.029581,-78.48165399999998,Friday,14
 15TH ST NW,2002-03-04,10:05:00,No Parking any time,denied,38.0381159,-78.4985215,Monday,10
 JEFFERSON PARK AV,2002-03-04,10:36:00,Parking 20ft of Intersection,denied,38.0284661,-78.50991069999998,Monday,10
 MADISON AV,2002-03-04,11:11:00,Curb Painted Yellow,denied,38.0420189,-78.4900238,Monday,11
 12 1\2 ST NW,2002-03-04,12:04:00,Overtime Parking,denied,38.0337594,-78.4973622,Monday,12
 DAVID TER,2002-03-04,13:44:00,No City License,granted,38.026512200000006,-78.5071858,Monday,13
 CENTER AV,2002-03-04,13:47:00,No City License,denied,38.0244934,-78.50842659999998,Monday,13
 BROAD AV,2002-03-04,13:52:00,No City License,denied,38.0252528,-78.50613790000001,Monday,13
600 WATER ST LOT,2011-10-20,12:00:00,Parking 20ft of Intersection,granted,38.0288145,-78.47763640000002,Thursday,12
 OXFORD PL,2002-03-06,10:28:00,No City License,denied,38.04806230000001,-78.4856976,Wednesday,10
111 STRATFORD CT,2002-03-06,12:50:00,No City License,denied,38.0255047,-78.5087776,Wednesday,12
100 DAVID TER,2002-03-06,12:57:00,No City License,granted,38.026141,-78.50697509999998,Wednesday,12
100 TODD AV,2002-03-06,13:18:00,No City License,denied,38.025011,-78.5146741,Wednesday,13
1300 WERTLAND ST,2012-02-29,17:38:00,No Parking Desig HR,denied,38.03428299999999,-78.4980801,Wednesday,17
414 15TH ST NW,2002-03-07,10:02:00,Permit Zone w/o Permit,denied,38.0386124,-78.4981245,Thursday,10
801 RIDGE ST,2012-08-02,03:20:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0225757,-78.49151020000002,Thursday,3
200 14TH ST NW,2002-03-07,13:27:00,Curb Painted Yellow,denied,38.0348151,-78.49892349999998,Thursday,13
1400 UNIVERSITY AV,2002-03-08,09:45:00,Loading Zone,denied,38.0339357,-78.4999725,Friday,9
 RIVERSIDE AV,2002-03-11,11:06:00,No City License,granted,38.0238427,-78.45555879999998,Monday,11
 8TH ST NE,2002-03-11,14:27:00,Overtime Parking,denied,38.0323354,-78.47486190000002,Monday,14
 JEFFERSON ST E,2002-03-11,14:47:00,Overtime Parking,denied,38.03046920000001,-78.4737719,Monday,14
411 ALTAMONT CIR,2002-03-12,10:11:00,No City License,denied,38.0341689,-78.4804113,Tuesday,10
100 4TH ST NE,2011-11-10,19:39:00,Handicapped Space,granted,38.0300748,-78.4792377,Thursday,19
